exception_id,control_id,transaction_id,period,reason_code,detail,identified_date,status,age_days,sla_days,owner,target_closure_date,actual_closure_date,sla_breached,remediation_priority
9001295,TC-03,110256,2026-05,ALLOC_UNFAIR,Allocation deviated 6.85 pts from pro-rata entitlement (limit 2pts),2026-05-20,Closed,108,20,"J. Farrow, Trading Ops",2026-06-09,2026-06-01,False,Medium
9001296,TC-03,110269,2026-05,ALLOC_UNFAIR,Allocation deviated 8.34 pts from pro-rata entitlement (limit 2pts),2026-05-20,Closed,108,20,"J. Farrow, Trading Ops",2026-06-09,2026-06-18,True,Medium
9001297,TC-03,110274,2026-05,ALLOC_UNFAIR,Allocation deviated 8.43 pts from pro-rata entitlement (limit 2pts),2026-05-20,Closed,108,20,"J. Farrow, Trading Ops",2026-06-09,2026-06-11,True,Medium
9001298,TC-03,110282,2026-05,ALLOC_UNFAIR,Allocation deviated 7.17 pts from pro-rata entitlement (limit 2pts),2026-05-20,Closed,108,20,"J. Farrow, Trading Ops",2026-06-09,2026-06-12,True,Medium
9001299,TC-03,110293,2026-05,ALLOC_UNFAIR,Allocation deviated 6.72 pts from pro-rata entitlement (limit 2pts),2026-05-20,Closed,108,20,"J. Farrow, Trading Ops",2026-06-09,2026-06-10,True,Medium
9001300,TC-03,110294,2026-05,ALLOC_UNFAIR,Allocation deviated 8.37 pts from pro-rata entitlement (limit 2pts),2026-05-20,Closed,108,20,"J. Farrow, Trading Ops",2026-06-09,2026-06-19,True,Medium
9001301,TC-03,110295,2026-05,ALLOC_UNFAIR,Allocation deviated 6.38 pts from pro-rata entitlement (limit 2pts),2026-05-20,Closed,108,20,"J. Farrow, Trading Ops",2026-06-09,2026-06-13,True,Medium
9001302,TC-03,110316,2026-05,ALLOC_UNFAIR,Allocation deviated 3.46 pts from pro-rata entitlement (limit 2pts),2026-05-20,Closed,108,20,"J. Farrow, Trading Ops",2026-06-09,2026-06-03,False,Medium
9001303,TC-03,110320,2026-05,ALLOC_UNFAIR,Allocation deviated 5.11 pts from pro-rata entitlement (limit 2pts),2026-05-20,Open,108,20,"J. Farrow, Trading Ops",2026-06-09,,True,Medium
9001304,TC-03,110333,2026-05,ALLOC_UNFAIR,Allocation deviated 6.77 pts from pro-rata entitlement (limit 2pts),2026-05-21,Closed,107,20,"J. Farrow, Trading Ops",2026-06-10,2026-06-15,True,Medium
9001305,TC-03,110421,2026-05,ALLOC_UNFAIR,Allocation deviated 6.55 pts from pro-rata entitlement (limit 2pts),2026-05-25,Closed,103,20,"J. Farrow, Trading Ops",2026-06-14,2026-06-08,False,Medium
9001306,TC-03,110448,2026-05,ALLOC_UNFAIR,Allocation deviated 2.3 pts from pro-rata entitlement (limit 2pts),2026-05-25,Closed,103,20,"J. Farrow, Trading Ops",2026-06-14,2026-06-10,False,Medium
9001307,TC-03,110478,2026-05,ALLOC_UNFAIR,Allocation deviated 10.38 pts from pro-rata entitlement (limit 2pts),2026-05-26,Closed,102,20,"J. Farrow, Trading Ops",2026-06-15,2026-06-11,False,Medium
9001308,TC-03,110479,2026-05,ALLOC_UNFAIR,Allocation deviated 55.44 pts from pro-rata entitlement (limit 2pts),2026-05-26,Closed,102,20,"J. Farrow, Trading Ops",2026-06-15,2026-06-10,False,Medium
9001309,TC-03,110493,2026-05,ALLOC_UNFAIR,Allocation deviated 373.44 pts from pro-rata entitlement (limit 2pts),2026-05-26,Closed,102,20,"J. Farrow, Trading Ops",2026-06-15,2026-06-17,True,Medium
9001310,TC-03,110494,2026-05,ALLOC_UNFAIR,Allocation deviated 303.2 pts from pro-rata entitlement (limit 2pts),2026-05-26,Closed,102,20,"J. Farrow, Trading Ops",2026-06-15,2026-06-23,True,Medium
9001311,TC-03,110495,2026-05,ALLOC_UNFAIR,Allocation deviated 677.24 pts from pro-rata entitlement (limit 2pts),2026-05-26,Closed,102,20,"J. Farrow, Trading Ops",2026-06-15,2026-06-30,True,Medium
9001312,TC-03,110498,2026-05,ALLOC_UNFAIR,Allocation deviated 8.73 pts from pro-rata entitlement (limit 2pts),2026-05-26,Closed,102,20,"J. Farrow, Trading Ops",2026-06-15,2026-06-24,True,Medium
9001313,TC-03,110503,2026-05,ALLOC_UNFAIR,Allocation deviated 8.52 pts from pro-rata entitlement (limit 2pts),2026-05-26,Open,102,20,"J. Farrow, Trading Ops",2026-06-15,,True,Medium
9001314,TC-03,110547,2026-05,ALLOC_UNFAIR,Allocation deviated 124.64 pts from pro-rata entitlement (limit 2pts),2026-05-27,Closed,101,20,"J. Farrow, Trading Ops",2026-06-16,2026-06-25,True,Medium
9001315,TC-03,110548,2026-05,ALLOC_UNFAIR,Allocation deviated 10.0 pts from pro-rata entitlement (limit 2pts),2026-05-27,Closed,101,20,"J. Farrow, Trading Ops",2026-06-16,2026-06-26,True,Medium
9001316,TC-03,110549,2026-05,ALLOC_UNFAIR,Allocation deviated 133.89 pts from pro-rata entitlement (limit 2pts),2026-05-27,Closed,101,20,"J. Farrow, Trading Ops",2026-06-16,2026-06-12,False,Medium
9001317,TC-03,110559,2026-05,ALLOC_UNFAIR,Allocation deviated 5.48 pts from pro-rata entitlement (limit 2pts),2026-05-27,Closed,101,20,"J. Farrow, Trading Ops",2026-06-16,2026-06-21,True,Medium
9001318,TC-03,110588,2026-05,ALLOC_UNFAIR,Allocation deviated 7.18 pts from pro-rata entitlement (limit 2pts),2026-05-28,Closed,100,20,"J. Farrow, Trading Ops",2026-06-17,2026-06-19,True,Medium
9001319,TC-03,110663,2026-05,ALLOC_UNFAIR,Allocation deviated 3.38 pts from pro-rata entitlement (limit 2pts),2026-05-29,Closed,99,20,"J. Farrow, Trading Ops",2026-06-18,2026-06-16,False,Medium
9001320,TC-03,110765,2026-06,ALLOC_UNFAIR,Allocation deviated 7.45 pts from pro-rata entitlement (limit 2pts),2026-06-02,Closed,95,20,"J. Farrow, Trading Ops",2026-06-22,2026-06-18,False,Medium
9001321,TC-03,110778,2026-06,ALLOC_UNFAIR,Allocation deviated 5.15 pts from pro-rata entitlement (limit 2pts),2026-06-03,Closed,94,20,"J. Farrow, Trading Ops",2026-06-23,2026-06-18,False,Medium
9001322,TC-03,110780,2026-06,ALLOC_UNFAIR,Allocation deviated 7.05 pts from pro-rata entitlement (limit 2pts),2026-06-03,Closed,94,20,"J. Farrow, Trading Ops",2026-06-23,2026-06-20,False,Medium
9001323,TC-03,110782,2026-06,ALLOC_UNFAIR,Allocation deviated 7.93 pts from pro-rata entitlement (limit 2pts),2026-06-03,Closed,94,20,"J. Farrow, Trading Ops",2026-06-23,2026-06-13,False,Medium
9001324,TC-03,110794,2026-06,ALLOC_UNFAIR,Allocation deviated 8.11 pts from pro-rata entitlement (limit 2pts),2026-06-03,Closed,94,20,"J. Farrow, Trading Ops",2026-06-23,2026-06-27,True,Medium
9001325,TC-03,110795,2026-06,ALLOC_UNFAIR,Allocation deviated 31.06 pts from pro-rata entitlement (limit 2pts),2026-06-03,Closed,94,20,"J. Farrow, Trading Ops",2026-06-23,2026-06-22,False,Medium
9001326,TC-03,110812,2026-06,ALLOC_UNFAIR,Allocation deviated 5.86 pts from pro-rata entitlement (limit 2pts),2026-06-03,Closed,94,20,"J. Farrow, Trading Ops",2026-06-23,2026-06-23,False,Medium
9001327,TC-03,110832,2026-06,ALLOC_UNFAIR,Allocation deviated 28.97 pts from pro-rata entitlement (limit 2pts),2026-06-04,Closed,93,20,"J. Farrow, Trading Ops",2026-06-24,2026-06-26,True,Medium
9001328,TC-03,110833,2026-06,ALLOC_UNFAIR,Allocation deviated 13.21 pts from pro-rata entitlement (limit 2pts),2026-06-04,Open,93,20,"J. Farrow, Trading Ops",2026-06-24,,True,Medium
9001329,TC-03,110834,2026-06,ALLOC_UNFAIR,Allocation deviated 12.95 pts from pro-rata entitlement (limit 2pts),2026-06-04,Closed,93,20,"J. Farrow, Trading Ops",2026-06-24,2026-06-19,False,Medium
9001330,TC-03,110835,2026-06,ALLOC_UNFAIR,Allocation deviated 25.73 pts from pro-rata entitlement (limit 2pts),2026-06-04,Closed,93,20,"J. Farrow, Trading Ops",2026-06-24,2026-06-23,False,Medium
9001331,TC-03,110837,2026-06,ALLOC_UNFAIR,Allocation deviated 10.63 pts from pro-rata entitlement (limit 2pts),2026-06-04,Closed,93,20,"J. Farrow, Trading Ops",2026-06-24,2026-06-11,False,Medium
9001332,TC-03,110840,2026-06,ALLOC_UNFAIR,Allocation deviated 3.38 pts from pro-rata entitlement (limit 2pts),2026-06-04,Closed,93,20,"J. Farrow, Trading Ops",2026-06-24,2026-06-06,False,Medium
9001333,TC-03,110843,2026-06,ALLOC_UNFAIR,Allocation deviated 5.24 pts from pro-rata entitlement (limit 2pts),2026-06-04,Closed,93,20,"J. Farrow, Trading Ops",2026-06-24,2026-06-08,False,Medium
9001334,TC-03,110879,2026-06,ALLOC_UNFAIR,Allocation deviated 7.51 pts from pro-rata entitlement (limit 2pts),2026-06-05,Closed,92,20,"J. Farrow, Trading Ops",2026-06-25,2026-07-07,True,Medium
9001335,TC-03,110896,2026-06,ALLOC_UNFAIR,Allocation deviated 3.0 pts from pro-rata entitlement (limit 2pts),2026-06-05,Closed,92,20,"J. Farrow, Trading Ops",2026-06-25,2026-06-10,False,Medium
9001336,TC-03,110901,2026-06,ALLOC_UNFAIR,Allocation deviated 6.13 pts from pro-rata entitlement (limit 2pts),2026-06-05,Closed,92,20,"J. Farrow, Trading Ops",2026-06-25,2026-06-28,True,Medium
9001337,TC-03,110932,2026-06,ALLOC_UNFAIR,Allocation deviated 7.42 pts from pro-rata entitlement (limit 2pts),2026-06-08,Closed,89,20,"J. Farrow, Trading Ops",2026-06-28,2026-07-09,True,Medium
9001338,TC-03,110933,2026-06,ALLOC_UNFAIR,Allocation deviated 4.59 pts from pro-rata entitlement (limit 2pts),2026-06-08,Closed,89,20,"J. Farrow, Trading Ops",2026-06-28,2026-06-24,False,Medium
9001339,TC-03,110982,2026-06,ALLOC_UNFAIR,Allocation deviated 1384.54 pts from pro-rata entitlement (limit 2pts),2026-06-09,Closed,88,20,"J. Farrow, Trading Ops",2026-06-29,2026-07-12,True,Medium
9001340,TC-03,110983,2026-06,ALLOC_UNFAIR,Allocation deviated 3119.15 pts from pro-rata entitlement (limit 2pts),2026-06-09,Closed,88,20,"J. Farrow, Trading Ops",2026-06-29,2026-07-13,True,Medium
9001341,TC-03,110984,2026-06,ALLOC_UNFAIR,Allocation deviated 1735.97 pts from pro-rata entitlement (limit 2pts),2026-06-09,Closed,88,20,"J. Farrow, Trading Ops",2026-06-29,2026-07-06,True,Medium
9001342,TC-03,110990,2026-06,ALLOC_UNFAIR,Allocation deviated 3.61 pts from pro-rata entitlement (limit 2pts),2026-06-09,Open,88,20,"J. Farrow, Trading Ops",2026-06-29,,True,Medium
9001343,TC-03,111005,2026-06,ALLOC_UNFAIR,Allocation deviated 6.32 pts from pro-rata entitlement (limit 2pts),2026-06-09,Closed,88,20,"J. Farrow, Trading Ops",2026-06-29,2026-07-03,True,Medium
9001344,TC-03,111033,2026-06,ALLOC_UNFAIR,Allocation deviated 2.06 pts from pro-rata entitlement (limit 2pts),2026-06-10,Closed,87,20,"J. Farrow, Trading Ops",2026-06-30,2026-06-24,False,Medium
9001345,TC-03,111064,2026-06,ALLOC_UNFAIR,Allocation deviated 19.17 pts from pro-rata entitlement (limit 2pts),2026-06-10,Open,87,20,"J. Farrow, Trading Ops",2026-06-30,,True,Medium
9001346,TC-03,111144,2026-06,ALLOC_UNFAIR,Allocation deviated 30.64 pts from pro-rata entitlement (limit 2pts),2026-06-12,Closed,85,20,"J. Farrow, Trading Ops",2026-07-02,2026-06-28,False,Medium
9001347,TC-03,111145,2026-06,ALLOC_UNFAIR,Allocation deviated 16.99 pts from pro-rata entitlement (limit 2pts),2026-06-12,Closed,85,20,"J. Farrow, Trading Ops",2026-07-02,2026-06-21,False,Medium
9001348,TC-03,111146,2026-06,ALLOC_UNFAIR,Allocation deviated 13.12 pts from pro-rata entitlement (limit 2pts),2026-06-12,Closed,85,20,"J. Farrow, Trading Ops",2026-07-02,2026-06-21,False,Medium
9001349,TC-03,111183,2026-06,ALLOC_UNFAIR,Allocation deviated 158.21 pts from pro-rata entitlement (limit 2pts),2026-06-12,Closed,85,20,"J. Farrow, Trading Ops",2026-07-02,2026-07-20,True,Medium
9001350,TC-03,111184,2026-06,ALLOC_UNFAIR,Allocation deviated 591.08 pts from pro-rata entitlement (limit 2pts),2026-06-12,Open,85,20,"J. Farrow, Trading Ops",2026-07-02,,True,Medium
9001351,TC-03,111185,2026-06,ALLOC_UNFAIR,Allocation deviated 748.61 pts from pro-rata entitlement (limit 2pts),2026-06-12,Closed,85,20,"J. Farrow, Trading Ops",2026-07-02,2026-07-01,False,Medium
9001352,TC-03,111198,2026-06,ALLOC_UNFAIR,Allocation deviated 3.73 pts from pro-rata entitlement (limit 2pts),2026-06-15,Closed,82,20,"J. Farrow, Trading Ops",2026-07-05,2026-06-29,False,Medium
9001353,TC-03,111238,2026-06,ALLOC_UNFAIR,Allocation deviated 6.18 pts from pro-rata entitlement (limit 2pts),2026-06-15,Closed,82,20,"J. Farrow, Trading Ops",2026-07-05,2026-07-06,True,Medium
9001354,TC-03,111289,2026-06,ALLOC_UNFAIR,Allocation deviated 4.95 pts from pro-rata entitlement (limit 2pts),2026-06-16,Closed,81,20,"J. Farrow, Trading Ops",2026-07-06,2026-07-04,False,Medium
9001355,TC-03,111307,2026-06,ALLOC_UNFAIR,Allocation deviated 3.55 pts from pro-rata entitlement (limit 2pts),2026-06-17,Closed,80,20,"J. Farrow, Trading Ops",2026-07-07,2026-07-03,False,Medium
9001356,TC-03,111369,2026-06,ALLOC_UNFAIR,Allocation deviated 8.28 pts from pro-rata entitlement (limit 2pts),2026-06-17,Closed,80,20,"J. Farrow, Trading Ops",2026-07-07,2026-06-27,False,Medium
9001357,TC-03,111379,2026-06,ALLOC_UNFAIR,Allocation deviated 8.71 pts from pro-rata entitlement (limit 2pts),2026-06-18,Closed,79,20,"J. Farrow, Trading Ops",2026-07-08,2026-06-26,False,Medium
9001358,TC-03,111402,2026-06,ALLOC_UNFAIR,Allocation deviated 13.09 pts from pro-rata entitlement (limit 2pts),2026-06-18,Closed,79,20,"J. Farrow, Trading Ops",2026-07-08,2026-07-02,False,Medium
9001359,TC-03,111404,2026-06,ALLOC_UNFAIR,Allocation deviated 17.73 pts from pro-rata entitlement (limit 2pts),2026-06-18,Open,79,20,"J. Farrow, Trading Ops",2026-07-08,,True,Medium
9001360,TC-03,111413,2026-06,ALLOC_UNFAIR,Allocation deviated 8.24 pts from pro-rata entitlement (limit 2pts),2026-06-18,Closed,79,20,"J. Farrow, Trading Ops",2026-07-08,2026-07-24,True,Medium
9001361,TC-03,111478,2026-06,ALLOC_UNFAIR,Allocation deviated 3.1 pts from pro-rata entitlement (limit 2pts),2026-06-19,Closed,78,20,"J. Farrow, Trading Ops",2026-07-09,2026-07-17,True,Medium
9001362,TC-03,111479,2026-06,ALLOC_UNFAIR,Allocation deviated 2.72 pts from pro-rata entitlement (limit 2pts),2026-06-19,Closed,78,20,"J. Farrow, Trading Ops",2026-07-09,2026-07-23,True,Medium
9001363,TC-03,111489,2026-06,ALLOC_UNFAIR,Allocation deviated 8.93 pts from pro-rata entitlement (limit 2pts),2026-06-19,Closed,78,20,"J. Farrow, Trading Ops",2026-07-09,2026-07-12,True,Medium
9001364,TC-03,111530,2026-06,ALLOC_UNFAIR,Allocation deviated 5.69 pts from pro-rata entitlement (limit 2pts),2026-06-22,Closed,75,20,"J. Farrow, Trading Ops",2026-07-12,2026-07-11,False,Medium
9001365,TC-03,111534,2026-06,ALLOC_UNFAIR,Allocation deviated 3.11 pts from pro-rata entitlement (limit 2pts),2026-06-22,Closed,75,20,"J. Farrow, Trading Ops",2026-07-12,2026-07-01,False,Medium
9001366,TC-03,111563,2026-06,ALLOC_UNFAIR,Allocation deviated 4.33 pts from pro-rata entitlement (limit 2pts),2026-06-23,Closed,74,20,"J. Farrow, Trading Ops",2026-07-13,2026-07-13,False,Medium
9001367,TC-03,111592,2026-06,ALLOC_UNFAIR,Allocation deviated 5.57 pts from pro-rata entitlement (limit 2pts),2026-06-23,Closed,74,20,"J. Farrow, Trading Ops",2026-07-13,2026-06-25,False,Medium
9001368,TC-03,111601,2026-06,ALLOC_UNFAIR,Allocation deviated 4.58 pts from pro-rata entitlement (limit 2pts),2026-06-23,Closed,74,20,"J. Farrow, Trading Ops",2026-07-13,2026-07-10,False,Medium
9001369,TC-03,111604,2026-06,ALLOC_UNFAIR,Allocation deviated 7.89 pts from pro-rata entitlement (limit 2pts),2026-06-23,Closed,74,20,"J. Farrow, Trading Ops",2026-07-13,2026-07-26,True,Medium
9001370,TC-03,111714,2026-06,ALLOC_UNFAIR,Allocation deviated 4.06 pts from pro-rata entitlement (limit 2pts),2026-06-25,Closed,72,20,"J. Farrow, Trading Ops",2026-07-15,2026-07-17,True,Medium
9001371,TC-03,111738,2026-06,ALLOC_UNFAIR,Allocation deviated 26.88 pts from pro-rata entitlement (limit 2pts),2026-06-26,Closed,71,20,"J. Farrow, Trading Ops",2026-07-16,2026-07-25,True,Medium
9001372,TC-03,111740,2026-06,ALLOC_UNFAIR,Allocation deviated 16.31 pts from pro-rata entitlement (limit 2pts),2026-06-26,Closed,71,20,"J. Farrow, Trading Ops",2026-07-16,2026-07-13,False,Medium
9001373,TC-03,111785,2026-06,ALLOC_UNFAIR,Allocation deviated 5.11 pts from pro-rata entitlement (limit 2pts),2026-06-29,Closed,68,20,"J. Farrow, Trading Ops",2026-07-19,2026-07-08,False,Medium
9001374,TC-03,111790,2026-06,ALLOC_UNFAIR,Allocation deviated 7.03 pts from pro-rata entitlement (limit 2pts),2026-06-29,Closed,68,20,"J. Farrow, Trading Ops",2026-07-19,2026-07-15,False,Medium
9001375,TC-03,111791,2026-06,ALLOC_UNFAIR,Allocation deviated 4.64 pts from pro-rata entitlement (limit 2pts),2026-06-29,Closed,68,20,"J. Farrow, Trading Ops",2026-07-19,2026-07-15,False,Medium
9001376,TC-03,111815,2026-06,ALLOC_UNFAIR,Allocation deviated 3.92 pts from pro-rata entitlement (limit 2pts),2026-06-29,Open,68,20,"J. Farrow, Trading Ops",2026-07-19,,True,Medium
9001377,TC-03,111818,2026-06,ALLOC_UNFAIR,Allocation deviated 4.23 pts from pro-rata entitlement (limit 2pts),2026-06-30,Closed,67,20,"J. Farrow, Trading Ops",2026-07-20,2026-08-04,True,Medium
9001378,TC-03,111822,2026-06,ALLOC_UNFAIR,Allocation deviated 8.4 pts from pro-rata entitlement (limit 2pts),2026-06-30,Closed,67,20,"J. Farrow, Trading Ops",2026-07-20,2026-07-14,False,Medium
9001379,TC-03,111849,2026-06,ALLOC_UNFAIR,Allocation deviated 4.78 pts from pro-rata entitlement (limit 2pts),2026-06-30,Closed,67,20,"J. Farrow, Trading Ops",2026-07-20,2026-07-17,False,Medium
9001380,TC-03,111851,2026-06,ALLOC_UNFAIR,Allocation deviated 40.45 pts from pro-rata entitlement (limit 2pts),2026-06-30,Closed,67,20,"J. Farrow, Trading Ops",2026-07-20,2026-07-19,False,Medium
9001381,TC-03,111852,2026-06,ALLOC_UNFAIR,Allocation deviated 66.33 pts from pro-rata entitlement (limit 2pts),2026-06-30,Closed,67,20,"J. Farrow, Trading Ops",2026-07-20,2026-07-17,False,Medium
9001382,TC-03,111854,2026-06,ALLOC_UNFAIR,Allocation deviated 11.7 pts from pro-rata entitlement (limit 2pts),2026-06-30,Closed,67,20,"J. Farrow, Trading Ops",2026-07-20,2026-07-10,False,Medium
9001383,TC-03,111871,2026-06,ALLOC_UNFAIR,Allocation deviated 5.68 pts from pro-rata entitlement (limit 2pts),2026-06-30,Closed,67,20,"J. Farrow, Trading Ops",2026-07-20,2026-07-20,False,Medium
9001384,TC-03,111873,2026-06,ALLOC_UNFAIR,Allocation deviated 59.56 pts from pro-rata entitlement (limit 2pts),2026-06-30,Closed,67,20,"J. Farrow, Trading Ops",2026-07-20,2026-07-23,True,Medium
9001385,TC-03,111875,2026-06,ALLOC_UNFAIR,Allocation deviated 18.82 pts from pro-rata entitlement (limit 2pts),2026-06-30,Closed,67,20,"J. Farrow, Trading Ops",2026-07-20,2026-07-23,True,Medium
9001386,TC-03,111882,2026-07,ALLOC_UNFAIR,Allocation deviated 36.0 pts from pro-rata entitlement (limit 2pts),2026-07-01,Closed,66,20,"J. Farrow, Trading Ops",2026-07-21,2026-07-11,False,Medium
9001387,TC-03,111883,2026-07,ALLOC_UNFAIR,Allocation deviated 6.11 pts from pro-rata entitlement (limit 2pts),2026-07-01,Closed,66,20,"J. Farrow, Trading Ops",2026-07-21,2026-07-20,False,Medium
9001388,TC-03,111898,2026-07,ALLOC_UNFAIR,Allocation deviated 3.41 pts from pro-rata entitlement (limit 2pts),2026-07-01,Open,66,20,"J. Farrow, Trading Ops",2026-07-21,,True,Medium
9001389,TC-03,111906,2026-07,ALLOC_UNFAIR,Allocation deviated 7.54 pts from pro-rata entitlement (limit 2pts),2026-07-01,Closed,66,20,"J. Farrow, Trading Ops",2026-07-21,2026-07-28,True,Medium
9001390,TC-03,111917,2026-07,ALLOC_UNFAIR,Allocation deviated 4.09 pts from pro-rata entitlement (limit 2pts),2026-07-01,Closed,66,20,"J. Farrow, Trading Ops",2026-07-21,2026-07-13,False,Medium
9001391,TC-03,111955,2026-07,ALLOC_UNFAIR,Allocation deviated 5.41 pts from pro-rata entitlement (limit 2pts),2026-07-02,Closed,65,20,"J. Farrow, Trading Ops",2026-07-22,2026-07-20,False,Medium
9001392,TC-03,111966,2026-07,ALLOC_UNFAIR,Allocation deviated 2.05 pts from pro-rata entitlement (limit 2pts),2026-07-02,Closed,65,20,"J. Farrow, Trading Ops",2026-07-22,2026-07-18,False,Medium
9001393,TC-03,112057,2026-07,ALLOC_UNFAIR,Allocation deviated 8.18 pts from pro-rata entitlement (limit 2pts),2026-07-06,Closed,61,20,"J. Farrow, Trading Ops",2026-07-26,2026-07-21,False,Medium
9001394,TC-03,112080,2026-07,ALLOC_UNFAIR,Allocation deviated 106.54 pts from pro-rata entitlement (limit 2pts),2026-07-06,Closed,61,20,"J. Farrow, Trading Ops",2026-07-26,2026-07-17,False,Medium
9001395,TC-03,112081,2026-07,ALLOC_UNFAIR,Allocation deviated 130.96 pts from pro-rata entitlement (limit 2pts),2026-07-07,Closed,60,20,"J. Farrow, Trading Ops",2026-07-27,2026-07-13,False,Medium
9001396,TC-03,112082,2026-07,ALLOC_UNFAIR,Allocation deviated 33.51 pts from pro-rata entitlement (limit 2pts),2026-07-07,Closed,60,20,"J. Farrow, Trading Ops",2026-07-27,2026-08-10,True,Medium
9001397,TC-03,112083,2026-07,ALLOC_UNFAIR,Allocation deviated 5.08 pts from pro-rata entitlement (limit 2pts),2026-07-07,Closed,60,20,"J. Farrow, Trading Ops",2026-07-27,2026-07-29,True,Medium
9001398,TC-03,112084,2026-07,ALLOC_UNFAIR,Allocation deviated 6.98 pts from pro-rata entitlement (limit 2pts),2026-07-07,Closed,60,20,"J. Farrow, Trading Ops",2026-07-27,2026-07-29,True,Medium
9001399,TC-03,112116,2026-07,ALLOC_UNFAIR,Allocation deviated 126.07 pts from pro-rata entitlement (limit 2pts),2026-07-07,Closed,60,20,"J. Farrow, Trading Ops",2026-07-27,2026-08-13,True,Medium
9001400,TC-03,112117,2026-07,ALLOC_UNFAIR,Allocation deviated 15.09 pts from pro-rata entitlement (limit 2pts),2026-07-07,Closed,60,20,"J. Farrow, Trading Ops",2026-07-27,2026-07-26,False,Medium
9001401,TC-03,112118,2026-07,ALLOC_UNFAIR,Allocation deviated 141.77 pts from pro-rata entitlement (limit 2pts),2026-07-07,Closed,60,20,"J. Farrow, Trading Ops",2026-07-27,2026-07-31,True,Medium
9001402,TC-03,112153,2026-07,ALLOC_UNFAIR,Allocation deviated 3.23 pts from pro-rata entitlement (limit 2pts),2026-07-08,Closed,59,20,"J. Farrow, Trading Ops",2026-07-28,2026-07-28,False,Medium
9001403,TC-03,112161,2026-07,ALLOC_UNFAIR,Allocation deviated 3.25 pts from pro-rata entitlement (limit 2pts),2026-07-08,Closed,59,20,"J. Farrow, Trading Ops",2026-07-28,2026-08-06,True,Medium
9001404,TC-03,112202,2026-07,ALLOC_UNFAIR,Allocation deviated 8.94 pts from pro-rata entitlement (limit 2pts),2026-07-09,Closed,58,20,"J. Farrow, Trading Ops",2026-07-29,2026-08-02,True,Medium
9001405,TC-03,112237,2026-07,ALLOC_UNFAIR,Allocation deviated 6.48 pts from pro-rata entitlement (limit 2pts),2026-07-09,Closed,58,20,"J. Farrow, Trading Ops",2026-07-29,2026-07-31,True,Medium
9001406,TC-03,112249,2026-07,ALLOC_UNFAIR,Allocation deviated 5.45 pts from pro-rata entitlement (limit 2pts),2026-07-10,Closed,57,20,"J. Farrow, Trading Ops",2026-07-30,2026-07-28,False,Medium
9001407,TC-03,112324,2026-07,ALLOC_UNFAIR,Allocation deviated 4.92 pts from pro-rata entitlement (limit 2pts),2026-07-13,Closed,54,20,"J. Farrow, Trading Ops",2026-08-02,2026-08-04,True,Medium
9001408,TC-03,112338,2026-07,ALLOC_UNFAIR,Allocation deviated 5.92 pts from pro-rata entitlement (limit 2pts),2026-07-13,Closed,54,20,"J. Farrow, Trading Ops",2026-08-02,2026-08-11,True,Medium
9001409,TC-03,112339,2026-07,ALLOC_UNFAIR,Allocation deviated 8.23 pts from pro-rata entitlement (limit 2pts),2026-07-13,Closed,54,20,"J. Farrow, Trading Ops",2026-08-02,2026-07-16,False,Medium
9001410,TC-03,112400,2026-07,ALLOC_UNFAIR,Allocation deviated 8.86 pts from pro-rata entitlement (limit 2pts),2026-07-15,Closed,52,20,"J. Farrow, Trading Ops",2026-08-04,2026-08-03,False,Medium
9001411,TC-03,112418,2026-07,ALLOC_UNFAIR,Allocation deviated 8.46 pts from pro-rata entitlement (limit 2pts),2026-07-15,Closed,52,20,"J. Farrow, Trading Ops",2026-08-04,2026-07-31,False,Medium
9001412,TC-03,112421,2026-07,ALLOC_UNFAIR,Allocation deviated 4.42 pts from pro-rata entitlement (limit 2pts),2026-07-15,Closed,52,20,"J. Farrow, Trading Ops",2026-08-04,2026-08-01,False,Medium
9001413,TC-03,112426,2026-07,ALLOC_UNFAIR,Allocation deviated 2.1 pts from pro-rata entitlement (limit 2pts),2026-07-15,Closed,52,20,"J. Farrow, Trading Ops",2026-08-04,2026-07-19,False,Medium
9001414,TC-03,112438,2026-07,ALLOC_UNFAIR,Allocation deviated 7.53 pts from pro-rata entitlement (limit 2pts),2026-07-16,Closed,51,20,"J. Farrow, Trading Ops",2026-08-05,2026-08-11,True,Medium
9001415,TC-03,112462,2026-07,ALLOC_UNFAIR,Allocation deviated 3.55 pts from pro-rata entitlement (limit 2pts),2026-07-16,Closed,51,20,"J. Farrow, Trading Ops",2026-08-05,2026-07-29,False,Medium
9001416,TC-03,112483,2026-07,ALLOC_UNFAIR,Allocation deviated 7.58 pts from pro-rata entitlement (limit 2pts),2026-07-16,Closed,51,20,"J. Farrow, Trading Ops",2026-08-05,2026-08-03,False,Medium
9001417,TC-03,112491,2026-07,ALLOC_UNFAIR,Allocation deviated 3.92 pts from pro-rata entitlement (limit 2pts),2026-07-17,Closed,50,20,"J. Farrow, Trading Ops",2026-08-06,2026-08-02,False,Medium
9001418,TC-03,112503,2026-07,ALLOC_UNFAIR,Allocation deviated 7.68 pts from pro-rata entitlement (limit 2pts),2026-07-17,Closed,50,20,"J. Farrow, Trading Ops",2026-08-06,2026-07-23,False,Medium
